,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
XS2887903966,0.0,0.0,0.0,100.52,1.55,2.18,3.74,2029-10-04,2.375,3.96,0.0,0.0,0.06,0
XS2887901911,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2978594989,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2577528016,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2577518488,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2577396430,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2577053825,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2576622844,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2576622760,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2576364371,0.0,0.0,0.0,102.76,1.83,2.28,2.1,2028-01-17,3.5,2.25,0.0,0.0,0.0,0
XS2574873266,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3075491152,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2570955505,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2569287795,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2567565952,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3099772207,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3099076047,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3098989588,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3098976098,0.0,0.0,0.0,100.5,3.0,4.07,8.39,2036-06-18,4.135,10.67,0.0,0.0,0.2,0
XS3096163160,0.0,0.0,0.0,99.82,2.29,3.15,5.89,2032-07-01,3.25,6.71,0.0,0.0,0.0,0
XS3090092233,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2574873183,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2567562694,0.0,0.0,0.0,93.17,1.96,2.51,1.42,2034-06-11,5.0,8.65,0.0,0.0,0.02,0
XS3154387057,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2521897855,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2567535377,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2564398753,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2563002653,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2558591967,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2558395351,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2558332438,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2577533875,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2554493622,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2552837317,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2552823879,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2552813722,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2549862758,0.0,0.0,0.0,102.6,1.5,2.01,1.36,2027-03-25,3.875,1.43,0.0,0.0,0.41,0
XS2549815087,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3169949628,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2545425980,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2577572188,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2555420103,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3106724241,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3106723516,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3106096178,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3101504952,0.0,0.0,0.0,100.5,2.36,3.24,5.85,2032-06-24,3.375,6.69,0.0,0.0,0.0,0
XS3101363011,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3041347637,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3040316971,0.0,0.0,0.0,102.17,2.25,3.23,3.98,2030-04-01,3.75,4.45,0.0,0.0,0.0,0
XS3040135918,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3090081897,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3025746853,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3017216097,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3016383294,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3015684361,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3083834666,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3080020806,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3078563874,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3077018714,0.0,0.0,0.0,101.84,2.54,3.54,4.89,2031-05-21,3.875,5.59,0.0,0.0,0.0,0
XS3075496896,0.0,0.0,0.0,100.15,2.32,2.69,4.2,2030-05-21,2.875,4.59,0.0,0.0,0.0,0
XS3032929930,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3085263138,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3201918318,0.0,0.0,0.0,100.05667,2.65,3.62,6.07,2032-10-13,3.625,6.99,0.0,0.0,0.0,0
XS3199054480,0.0,0.0,0.0,100.0,2.83,3.23,1.63,2035-10-06,3.5,9.97,0.0,0.0,0.0,0
XS3194153352,0.0,0.0,0.0,99.5,2.99,3.43,8.28,2035-10-02,3.5,9.96,0.0,0.0,0.0,0
XS3194057553,1.0,100000.0,100000.0,100.28667,2.66,3.6,4.45,2030-09-30,3.625,4.95,0.0,0.0,0.0,0
XS3192254632,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3171594636,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3171591889,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3171584595,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3113553922,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3074499511,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3074457196,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3072909107,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3063310190,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3062135556,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3058004907,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3057921523,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3135860065,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS3128477521,0.0,0.0,0.0,99.58,2.19,2.98,5.18,2031-07-22,3.0,5.76,0.0,0.0,0.0,0
XS3075392251,0.0,0.0,0.0,100.0,3.15,3.59,1.27,2035-11-16,4.0,10.08,0.0,0.0,0.0,0
XS2781257857,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2781204149,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2745344601,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2743711298,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2742975738,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2741493022,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2741344613,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2741331123,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2906211946,0.0,0.0,0.0,101.58,2.44,3.39,6.8,2033-09-23,3.625,7.94,0.0,0.0,0.61,0
XS2740838755,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2768943313,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2767499275,0.0,0.0,0.0,99.35,2.75,3.66,2.16,2028-02-19,3.375,2.34,0.0,0.0,0.0,0
XS2765024414,0.0,0.0,0.0,101.1,2.4,2.76,7.18,2034-02-14,2.9,8.33,0.0,0.0,0.0,0
XS2764405432,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2761919005,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2760773411,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2759171254,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2758880798,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2741304823,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804499973,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804497506,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804485915,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804483381,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2802892054,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2802891833,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2751666699,0.0,0.0,0.0,99.5,2.9,3.94,7.45,2035-01-23,3.875,9.27,0.0,0.0,0.0,0
XS2751666426,0.0,0.0,0.0,99.68,2.6,3.49,2.57,2028-07-23,3.375,2.76,0.0,0.0,0.0,0
XS2750308483,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2781410712,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2749779067,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2748847204,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2747600109,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2747600018,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2788600869,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2787827604,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2787827190,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2785686523,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2784237864,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2750224201,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2585964476,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A11QTK7,0.0,0.0,0.0,86.64,2.23,2.63,8.92,2035-07-31,1.375,9.79,0.0,0.0,0.03,0
DE0001102457,6.0,2000.0,60000.0,95.45894,1.88,1.93,2.76,2028-08-15,0.25,2.83,0.0,0.0,0.0,0
BE6285457519,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2587748174,0.0,0.0,0.0,99.85,1.75,2.46,5.66,2032-02-16,2.75,6.33,0.0,0.0,0.0,0
DE000A168Y48,0.0,0.0,0.0,85.35,2.5,2.86,9.71,2036-07-04,1.25,10.72,0.0,0.0,0.03,0
DE000A168Y55,0.0,0.0,0.0,99.355,1.63,1.75,0.38,2026-03-09,0.375,0.39,0.0,0.0,0.0,0
DE000A169NC2,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2719281227,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A190NE4,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A1HG1K6,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A1UDWN5,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A1ZZ028,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
DE000A289QR9,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
AT0000A3FA05,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2590759986,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
EU000A1G0DL7,0.0,0.0,0.0,76.33,3.22,3.46,14.08,2043-02-13,1.7,17.33,0.0,0.0,0.1,0
EU000A1G0EG5,0.0,0.0,0.0,55.0,3.34,3.46,20.62,2050-01-20,0.7,24.27,0.0,0.0,0.0,0
DE000A180B80,0.0,0.0,0.0,91.21,2.19,2.56,5.16,2031-04-21,1.375,5.51,0.0,0.0,0.73,0
XS2716887760,0.0,0.0,0.0,108.18,2.31,2.86,4.86,2031-05-13,4.375,5.57,0.0,0.0,0.11,0
XS2709281450,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2708221341,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2708205229,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2708143958,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2708003863,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2702257051,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2747596315,0.0,0.0,0.0,98.6,2.81,3.74,6.84,2034-01-15,3.547,8.25,0.0,0.0,0.0,0
DE000A2LQSN2,0.0,0.0,0.0,95.51,1.98,2.18,3.13,2029-01-15,0.75,3.25,0.0,0.0,0.0,0
XS2605008304,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
EU000A1G0DJ1,0.0,0.0,0.0,68.57,3.24,3.46,17.38,2047-05-31,1.375,21.63,0.0,0.0,0.13,0
EU000A19XC51,0.0,0.0,0.0,92.3,2.31,2.47,6.93,2033-04-04,1.25,7.47,0.0,0.0,0.53,0
DE000UG2RCA3,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2615940215,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2613472963,0.0,0.0,0.0,103.7,2.29,3.37,6.27,2033-04-20,4.25,7.51,0.0,0.0,0.1,0
XS2610236445,0.0,0.0,0.0,110.32857,3.6,4.12,6.2,2033-04-13,4.125,7.49,0.0,0.0,0.04,0
XS2609970848,0.0,0.0,0.0,100.01,2.45,3.76,6.06,2033-04-20,5.399,7.51,0.0,0.0,0.0,0
XS2607193435,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2606341787,0.0,0.0,0.0,104.7,1.99,3.34,2.31,2029-05-30,5.625,3.62,0.0,0.0,0.0,0
XS2589260723,0.0,0.0,0.0,104.5,2.08,3.12,4.66,2031-02-20,4.0,5.35,0.0,0.0,0.0,0
XS2824763044,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2824643220,0.0,0.0,0.0,104.5,2.94,4.33,3.92,2030-06-01,5.375,4.62,0.0,0.0,0.1,0
XS2824640713,0.0,0.0,0.0,101.15,3.76,5.19,0.24,2031-06-01,5.297,5.62,0.0,0.0,0.1,0
XS2823825802,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2823825711,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2821787962,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2821122996,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2816639095,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804500069,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2845774699,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2845774343,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2845774004,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2845773881,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2844410287,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2842061421,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2841247583,0.0,0.0,0.0,103.12,2.48,2.93,5.08,2031-07-03,3.5,5.71,0.0,0.0,0.05,0
XS2808394345,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2805621146,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2845774772,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2904660755,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2904658429,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2904554990,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2902582357,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2840481480,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2840454917,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2837886287,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2837886105,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2837886014,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2864439158,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2830945452,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2830523895,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2887901598,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2887901325,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2881990191,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2881247105,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2880093765,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2878513246,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2878513089,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2836171814,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2791959906,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2816638873,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2816013937,0.0,0.0,0.0,100.83,1.76,2.51,5.75,2032-03-31,2.875,6.45,0.0,0.0,0.0,0
XS2815984732,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2815488247,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2813996241,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2813862716,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2813846354,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2805530693,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2778370051,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2775027472,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2775027043,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2774095934,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2774095777,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2770885411,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2768948890,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2768943743,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804500226,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2811990303,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804826688,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804502511,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804501208,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804500812,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2804500572,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2829738637,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2829728596,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2829724504,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2829717631,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2791960664,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2829592679,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2826718087,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2825578193,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2802190459,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2798174434,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2795420293,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2794979885,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2792129590,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2792097375,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2829712673,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2032727310,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2031926731,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2027596530,7.0,2000.0,177000.0,86.81636,4.51,4.8,5.16,2031-07-16,2.124,5.75,0.0,0.0,0.0,0
XS2026171079,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2102392276,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2101558307,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2090859252,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2090807293,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2529233814,0.0,0.0,0.0,103.85,1.32,2.51,1.79,2027-09-06,4.75,1.88,0.0,0.0,0.31,0
XS2081018629,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2121237908,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2116503546,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2110114324,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2020608548,0.0,0.0,0.0,101.2,1.98,2.26,1.66,2027-07-05,0.875,1.71,0.0,0.0,0.0,0
XS2110112385,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2110105769,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2110105504,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2110099855,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2082324018,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2673808486,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2673536541,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2666415836,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2701724663,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2018637327,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2014291616,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2013745703,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2013574384,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2011534844,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2051660509,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2011151755,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS1980270810,0.0,0.0,0.0,96.1,1.72,1.98,0.47,2026-04-10,1.0,0.48,0.0,0.0,0.0,0
XS2066706909,0.0,0.0,0.0,96.6,1.48,1.61,1.63,2027-06-17,0.375,1.66,0.0,0.0,0.19,0
XS2066706735,0.0,0.0,0.0,100.5,3.09,3.43,8.27,2034-10-17,1.125,9.0,0.0,0.0,0.0,0
XS2065946837,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2065601937,0.0,0.0,0.0,99.35,2.35,2.61,3.84,2029-10-14,0.875,3.99,0.0,0.0,0.0,0
XS2058888616,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2055728054,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2051904733,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2011151839,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2280845145,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2110112971,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2271367315,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2271356201,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2270397016,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2270393379,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2267889991,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2264064259,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2110087413,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2262077675,0.0,0.0,0.0,99.03357,3.69,4.99,0.95,2030-11-23,2.3,5.1,0.0,0.0,3.47,0
XS2250376477,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2244936659,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2237434803,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2229021261,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2228919739,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2303107937,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2202907510,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2299521299,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2264034260,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2107332640,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2104968404,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2104886341,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2103014291,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2227196404,0.0,0.0,0.0,95.94,2.28,2.56,1.83,2027-09-08,1.0,1.89,0.0,0.0,0.0,0
XS2207976783,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2069040389,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2201857534,0.0,0.0,0.0,94.15,2.52,3.16,5.22,2031-07-14,2.429,5.74,0.0,0.0,0.0,0
XS2200244072,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2280845491,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2199351375,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2190134184,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2178833773,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2177365520,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2177365363,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2177365017,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2177364390,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
XS2177363665,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0
